,1980s,1990's,2.5D,2D,2D Fighter,2D Platformer,360 Video,3D,3D Fighter,3D Platformer,3D Vision,4 Player Local,4X,6DOF,8-bit Music,8-bit Music,ATV,ATV,Abstract,Action,Action RPG,Action RTS,Action Roguelike,Action-Adventure,Addictive,Adult Content,Adventure,Agriculture,Aliens,Alternate History,Ambient,America,Animation & Modeling,Anime,Arcade,Archery,Arena Shooter,Artificial Intelligence,Assassin,Asymmetric VR,Asynchronous Multiplayer,Atmospheric,Audio Production,Auto Battler,Automation,Automobile Sim,BMX,BMX,Base Building,Baseball,Based On A Novel,Basketball,Battle Royale,Beat 'em up,Beautiful,Benchmark,Benchmark,Bikes,Blood,Board Game,Boss Rush,Boss Rush,Bowling,Bowling,Boxing,Building,Bullet Hell,Bullet Time,CRPG,Capitalism,Card Battler,Card Game,Cartoon,Cartoony,Casual,Cats,Character Action Game,Character Customization,Chess,Choices Matter,Choose Your Own Adventure,Cinematic,City Builder,Class-Based,Classic,Clicker,Co-op,Co-op Campaign,Coding,Coding,Cold War,Collectathon,Colony Sim,Colorful,Combat,Combat Racing,Comedy,Comic Book,Competitive,Conspiracy,Controller,Conversation,Cooking,Cozy,Crafting,Creature Collector,Cricket,Cricket,Crime,Crowdfunded,Cult Classic,Cute,Cyberpunk,Cycling,Cycling,Dark,Dark Comedy,Dark Fantasy,Dark Humor,Dating Sim,Deckbuilding,Demons,Design & Illustration,Destruction,Detective,Difficult,Dinosaurs,Diplomacy,Documentary,Dog,Dragons,Drama,Driving,Dungeon Crawler,Dungeons & Dragons,Dynamic Narration,Dystopian,Early Access,Economy,Education,Electronic,Electronic,Electronic Music,Emotional,Epic,Episodic,Escape Room,Experience,Experimental,Exploration,FMV,FPS,Faith,Family Friendly,Fantasy,Farming,Farming Sim,Fast-Paced,Feature Film,Feature Film,Female Protagonist,Fighting,First-Person,Fishing,Flight,Football,Foreign,Free to Play,Funny,Futuristic,Gambling,Game Development,GameMaker,Games Workshop,Gaming,God Game,Golf,Gore,Gothic,Grand Strategy,Great Soundtrack,Grid-Based Movement,Gun Customization,Hack and Slash,Hacking,Hand-drawn,Hardware,Hardware,Heist,Hentai,Hero Shooter,Hex Grid,Hidden Object,Historical,Hobby Sim,Hobby Sim,Hockey,Hockey,Horror,Horses,Hunting,Idler,Illuminati,Immersive,Immersive Sim,Indie,Instrumental Music,Intentionally Awkward Controls,Interactive Fiction,Inventory Management,Investigation,Isometric,JRPG,Jet,Job Simulator,Job Simulator,Jump Scare,Jump Scare,Kickstarter,LEGO,LGBTQ+,Lemmings,Level Editor,Life Sim,Linear,Local Co-Op,Local Multiplayer,Logic,Loot,Looter Shooter,Lore-Rich,Lovecraftian,MMORPG,MOBA,Magic,Mahjong,Mahjong,Management,Mars,Martial Arts,Massively Multiplayer,Match 3,Mature,Mechs,Medical Sim,Medieval,Memes,Metroidvania,Military,Mini Golf,Minigames,Minimalist,Mining,Mod,Moddable,Modern,Motocross,Motorbike,Mouse only,Movie,Multiplayer,Multiple Endings,Music,Music-Based Procedural Generation,Musou,Musou,Mystery,Mystery Dungeon,Mythology,NSFW,Narration,Narrative,Nature,Naval,Naval Combat,Ninja,Noir,Nonlinear,Nostalgia,Nudity,Offroad,Old School,On-Rails Shooter,Online Co-Op,Open World,Open World Survival Craft,Otome,Outbreak Sim,Parkour,Parody,Party,Party Game,Party-Based RPG,Perma Death,Philosophical,Photo Editing,Physics,Pinball,Pirates,Pixel Graphics,Platformer,Point & Click,Political,Political Sim,Politics,Pool,Post-apocalyptic,Precision Platformer,Procedural Generation,Profile Features Limited,Programming,Psychedelic,Psychological,Psychological Horror,Puzzle,Puzzle-Platformer,PvE,PvP,Quick-Time Events,RPG,RPGMaker,RTS,Racing,Real Time Tactics,Real-Time,Real-Time with Pause,Realistic,Reboot,Reboot,Relaxing,Remake,Replay Value,Resource Management,Retro,Rhythm,Robots,Rock Music,Rock Music,Rogue-like,Rogue-lite,Roguelike Deckbuilder,Roguevania,Romance,Rome,Rugby,Rugby,Runner,Sailing,Sandbox,Satire,Sci-fi,Science,Score Attack,Sequel,Sexual Content,Shoot 'Em Up,Shooter,Shop Keeper,Shop Keeper,Short,Side Scroller,Silent Protagonist,Simulation,Singleplayer,Skateboarding,Skating,Skating,Skiing,Skiing,Sniper,Snooker,Snooker,Snow,Snowboarding,Snowboarding,Soccer,Social Deduction,Software,Software Training,Sokoban,Solitaire,Souls-like,Soundtrack,Space,Space Sim,Spaceships,Spectacle fighter,Spelling,Split Screen,Sports,Stealth,Steam Machine,Steam Machine,Steampunk,Story Rich,Strategy,Strategy RPG,Stylized,Submarine,Superhero,Supernatural,Surreal,Survival,Survival Horror,Swordplay,Tabletop,Tactical,Tactical RPG,Tanks,Team-Based,Tennis,Text-Based,Third Person,Third-Person Shooter,Thriller,Tile-Matching,Tile-Matching,Time Attack,Time Management,Time Manipulation,Time Travel,Top-Down,Top-Down Shooter,Touch-Friendly,Tower Defense,TrackIR,Trading,Trading Card Game,Traditional Roguelike,Trains,Transhumanism,Transportation,Trivia,Turn-Based,Turn-Based Combat,Turn-Based Strategy,Turn-Based Tactics,Tutorial,Twin Stick Shooter,Typing,Underground,Underwater,Unforgiving,Utilities,VR,Vampire,Vehicular Combat,Video Production,Vikings,Villain Protagonist,Violent,Visual Novel,Voice Control,Voice Control,Volleyball,Volleyball,Voxel,Walking Simulator,War,Wargame,Warhammer 40K,Web Publishing,Well-Written,Well-Written,Werewolves,Western,Wholesome,Word Game,World War I,World War II,Wrestling,Zombies,eSports
1980s,0,577,95,148,60,313,2,102,13,59,8,48,4,15,14,0,2,0,73,46,54,6,88,148,11,35,37,3,100,56,4,49,2,37,280,6,56,43,14,1,4,76,4,9,11,44,4,0,20,3,0,4,9,77,17,0,0,8,23,19,4,0,0,0,7,38,157,30,21,21,12,16,135,153,34,19,23,62,0,126,62,85,11,11,64,43,84,19,2,0,38,44,5,159,170,38,124,49,27,26,225,39,11,2,20,7,0,0,58,2,7,74,151,4,0,149,46,58,57,9,10,51,10,31,63,128,8,4,0,7,15,80,85,45,3,12,55,44,22,28,4,0,10,52,0,2,5,1,49,95,23,89,5,126,25,1,4,68,2,0,56,39,90,3,58,9,7,28,92,179,4,14,12,1,3,9,2,54,12,12,94,34,15,56,20,96,2,0,10,6,33,2,38,42,0,0,10,0,86,3,10,26,9,4,69,44,1,0,65,15,72,52,32,12,0,0,0,0,6,3,20,2,40,26,189,100,116,90,22,12,31,13,8,6,40,0,0,46,8,33,15,15,13,18,1,37,27,60,43,1,6,221,9,1,8,24,2,6,8,17,38,104,57,10,0,0,142,26,11,4,32,11,27,4,2,16,41,42,17,11,4,2296,21,35,52,0,1,5,28,38,4,9,15,50,18,3,133,17,3,238,163,129,13,13,12,4,57,128,79,32,15,99,41,119,60,119,96,123,18,24,8,17,156,26,4,2,104,2,0,88,18,68,33,487,44,60,6,0,87,85,4,8,20,0,0,0,69,1,52,22,123,21,200,7,16,1994,160,0,0,30,246,4,16,61,3,2,0,2,0,1,2,0,6,2,0,9,0,13,5,12,13,15,51,189,32,7,18,3,29,64,71,0,0,10,70,19,19,191,2,11,45,79,78,110,17,25,55,13,19,20,13,63,77,37,61,0,0,14,55,17,12,237,260,5,40,0,5,1,5,3,2,6,28,11,39,40,31,25,61,16,19,6,5,8,33,10,38,2,1,9,53,42,2,0,0,0,13,53,39,30,0,1,0,0,4,9,1,26,3,8,6,34,15
1990's,577,2,183,217,89,394,3,131,25,119,18,58,5,21,10,0,2,0,62,122,114,6,80,236,6,25,160,6,126,45,0,60,7,54,253,9,80,38,14,1,9,155,1,12,9,36,2,0,27,1,8,3,9,113,15,0,0,5,24,31,2,0,2,0,11,44,152,27,48,29,19,30,192,260,42,25,39,94,2,174,88,110,20,16,271,42,103,13,2,0,19,70,11,195,248,44,252,77,21,40,265,59,17,5,43,18,0,0,54,1,89,143,122,6,0,227,44,109,120,30,18,86,6,47,90,140,14,10,1,17,30,129,76,89,29,12,70,31,34,43,0,0,7,102,5,3,21,3,49,160,53,218,17,170,79,0,9,80,0,0,123,45,169,7,55,9,11,17,178,171,6,16,3,0,2,10,5,90,29,22,159,38,21,91,23,170,2,0,6,14,34,0,70,52,0,0,8,0,126,1,8,27,12,7,102,41,1,0,104,34,78,87,106,14,0,0,0,0,4,1,45,1,38,69,248,113,130,125,19,11,58,36,14,5,140,0,0,73,10,41,15,16,19,32,1,92,44,75,73,3,9,186,14,3,34,35,1,6,13,19,61,178,35,4,0,0,214,24,23,9,53,19,44,2,0,34,37,68,44,19,9,578,25,42,64,3,4,7,26,49,6,9,70,42,30,1,135,14,16,277,238,277,28,15,14,1,77,104,74,26,12,79,56,141,150,172,135,151,25,39,25,30,100,41,5,1,120,4,0,86,77,44,50,621,35,80,12,0,80,79,4,9,33,2,0,0,68,0,68,32,184,21,164,8,16,222,233,0,0,28,273,6,16,199,4,4,0,2,0,3,0,0,10,2,0,11,0,11,4,21,19,31,49,166,20,7,21,2,32,76,65,0,0,13,163,27,54,208,3,11,68,106,82,108,11,30,74,40,11,28,9,67,129,42,62,0,0,9,59,18,26,249,113,0,17,0,10,3,9,5,3,4,25,35,93,80,81,36,38,13,19,18,5,7,25,19,50,2,2,2,48,67,2,0,2,0,16,97,78,45,1,0,0,0,8,13,5,31,6,16,7,64,25
2.5D,95,183,4,161,145,318,1,122,35,169,28,63,10,4,0,0,0,0,78,80,171,20,123,224,4,31,101,18,87,59,6,23,3,79,212,5,67,53,10,0,7,171,2,24,26,8,0,0,90,4,22,3,15,133,18,0,0,6,19,37,2,0,0,0,12,107,147,46,42,27,29,49,171,309,66,19,45,175,6,140,69,86,60,33,60,60,112,21,0,0,8,46,42,212,242,21,144,84,45,27,294,70,13,5,84,26,0,0,33,5,20,171,107,6,0,172,50,141,77,33,23,54,12,39,67,167,9,6,0,15,30,124,30,100,1,24,94,57,59,44,2,0,1,102,4,6,3,6,53,179,7,71,14,175,95,1,31,69,0,0,156,92,41,14,69,10,17,19,158,146,4,13,5,3,1,12,7,56,31,28,150,55,19,166,13,211,2,0,5,10,21,14,46,69,0,0,2,0,95,4,9,29,7,3,50,62,2,1,77,40,42,196,79,8,0,0,0,0,8,6,44,2,55,48,206,98,160,90,39,14,73,28,44,18,149,0,0,103,13,47,50,19,26,31,3,120,32,113,52,5,11,158,14,4,41,35,6,8,42,4,77,147,27,7,0,0,169,38,45,11,83,17,82,3,6,22,44,60,14,20,7,153,10,70,60,5,3,8,36,27,6,8,58,69,31,2,183,5,13,106,289,177,23,7,15,2,116,109,133,46,14,68,35,92,147,220,146,190,15,19,14,55,46,68,7,5,74,4,0,108,25,43,108,210,31,98,0,0,133,135,4,11,35,7,0,0,65,8,78,22,153,33,99,6,24,163,151,0,0,46,381,7,13,129,8,8,0,0,0,2,0,0,5,4,0,9,0,7,0,17,20,54,39,158,24,7,37,5,28,50,70,0,0,27,153,21,72,270,4,14,40,106,107,44,42,41,95,78,21,44,6,29,107,28,29,0,0,12,55,21,19,249,124,8,63,0,12,10,12,6,7,8,1,33,119,130,126,58,65,4,29,18,5,7,4,14,30,0,3,4,39,60,0,0,2,0,30,41,65,49,0,0,4,0,12,11,9,9,6,19,4,62,37
2D,148,217,161,4,145,368,0,59,2,24,13,228,33,4,8,0,0,0,166,713,191,9,194,302,98,33,964,21,97,49,9,27,14,672,1020,3,58,17,16,0,22,1202,7,15,26,9,0,0,116,2,25,6,10,167,94,0,0,3,64,145,14,0,2,0,5,241,343,31,63,47,41,114,219,336,793,55,52,160,12,352,137,28,93,27,375,130,499,34,0,0,20,34,36,755,114,4,558,60,134,20,543,66,9,7,168,22,0,0,57,23,82,869,103,0,0,300,49,178,158,115,35,54,34,51,126,1295,18,25,3,31,40,122,12,222,29,19,67,356,102,127,2,0,5,91,20,34,36,10,119,599,7,24,17,811,865,5,18,345,2,0,721,153,62,18,48,10,7,350,986,126,6,24,77,3,11,32,7,254,44,45,1384,64,16,158,27,369,0,0,9,62,9,46,192,122,0,0,10,0,446,4,5,51,51,10,32,1021,0,11,132,28,51,136,232,5,0,0,2,0,54,5,88,13,144,35,183,415,422,218,92,6,57,62,40,10,172,2,0,232,5,26,99,91,128,40,9,149,182,300,51,4,31,446,32,2,87,41,0,1,123,11,699,252,142,15,0,0,323,33,50,52,89,16,51,9,6,66,52,50,22,213,0,277,3,189,278,36,22,8,46,56,21,28,106,162,42,3,279,9,35,1765,1367,626,50,29,35,2,138,138,262,346,38,81,62,281,1425,435,79,207,15,655,201,124,84,75,54,46,60,6,0,518,85,442,153,1375,74,108,4,0,349,322,10,18,133,7,0,0,84,6,295,37,601,38,178,41,200,438,534,0,0,351,807,31,250,1477,7,4,0,4,0,3,0,0,8,2,0,14,4,43,5,34,32,67,107,373,52,11,17,16,49,121,67,8,0,73,1121,524,100,292,5,24,44,177,358,78,26,156,215,108,14,50,3,116,92,13,33,2,0,39,82,36,41,484,210,96,128,0,27,47,28,15,13,8,39,392,243,224,177,43,149,25,19,35,16,34,9,26,11,5,13,37,246,303,6,0,0,0,11,58,101,42,1,8,6,0,12,26,9,49,12,24,8,153,35
2D Fighter,60,89,145,145,4,308,0,23,49,18,8,150,1,2,2,0,0,0,21,62,112,8,68,110,5,20,11,8,37,20,0,5,2,113,226,8,61,27,14,0,2,20,0,7,7,2,0,0,9,3,0,2,25,238,0,0,0,1,12,11,6,0,4,0,35,26,67,17,10,4,14,16,126,155,23,13,38,101,2,32,22,22,8,16,24,22,86,13,0,0,4,13,3,98,290,12,99,65,121,9,229,12,2,0,19,4,0,0,10,4,1,78,38,0,0,69,14,56,31,5,9,32,5,24,7,65,3,2,0,7,18,34,4,32,0,2,16,42,7,7,0,0,1,14,1,0,0,0,13,21,6,10,6,54,45,0,4,55,0,0,51,425,1,4,29,5,7,27,120,62,1,7,3,2,2,3,1,48,8,2,80,8,19,133,1,101,0,0,4,12,25,0,17,36,0,0,0,0,31,2,4,12,5,0,3,36,0,2,7,8,4,15,22,3,0,0,0,0,1,2,15,0,18,9,78,110,363,12,8,8,13,4,17,8,68,0,0,24,2,87,27,7,24,6,1,62,43,49,17,0,4,80,3,3,16,39,1,2,3,4,139,45,13,1,0,0,28,11,17,10,14,0,17,3,2,32,13,9,3,26,0,76,3,49,24,1,0,1,15,19,14,24,8,17,2,1,65,0,6,137,131,19,8,1,4,1,38,40,32,29,5,19,3,24,6,36,139,318,15,9,6,8,10,24,5,1,20,0,0,19,5,11,11,114,19,33,0,0,55,48,3,12,5,7,0,0,21,2,16,12,35,7,51,0,24,82,57,0,0,11,176,1,6,50,0,2,0,0,0,1,0,0,4,2,0,9,0,6,0,1,2,33,16,52,11,2,85,3,24,60,14,2,0,1,30,7,24,97,4,17,10,22,47,13,51,8,43,24,9,33,2,8,25,15,3,0,0,1,7,7,2,91,76,1,16,0,5,2,4,1,2,0,1,5,41,27,32,51,29,6,4,3,5,4,3,30,12,1,0,1,41,23,0,0,2,0,1,4,34,21,0,0,0,0,2,8,0,4,3,6,15,29,67
2D Platformer,313,394,318,368,308,24,1,68,14,117,21,134,5,14,34,0,2,0,141,54,294,12,200,819,9,143,59,16,144,62,12,23,9,143,492,28,57,70,18,0,13,132,3,24,23,20,2,0,52,4,0,3,36,190,35,0,0,4,30,46,16,0,0,0,14,123,213,50,57,27,39,61,469,729,55,98,147,265,2,208,94,74,49,22,37,108,217,44,0,0,10,140,32,542,561,23,444,169,55,23,920,109,24,10,94,23,0,0,20,2,4,514,135,2,0,319,71,254,141,100,23,127,125,56,62,521,32,4,1,62,56,301,31,144,0,34,96,61,34,89,4,0,9,237,6,4,2,6,98,305,19,22,32,364,151,1,24,167,2,0,315,96,12,17,73,6,33,38,337,283,6,32,10,1,3,14,8,80,52,19,106,30,33,297,19,575,0,0,14,76,62,3,100,105,0,0,6,0,119,3,11,70,10,5,39,49,6,11,149,48,53,28,167,13,2,0,0,0,6,9,74,12,139,71,976,247,255,255,62,28,94,29,27,15,347,0,0,73,9,57,53,27,92,51,5,237,87,546,56,5,19,592,38,1,31,75,3,2,8,5,65,388,58,11,0,0,283,58,97,68,133,18,205,5,6,102,68,146,17,59,4,468,11,96,121,4,17,3,159,64,14,18,47,144,61,3,512,17,24,631,1623,129,16,8,8,2,161,998,207,70,24,123,64,181,154,1051,236,290,51,26,137,48,100,59,7,3,48,0,0,239,27,89,67,645,76,202,2,0,194,226,5,43,120,6,0,0,237,6,90,39,246,48,291,5,64,229,207,0,0,104,1539,12,5,100,6,8,0,2,0,2,2,0,31,2,0,13,2,19,3,32,21,170,102,260,27,3,60,3,42,60,87,2,0,30,128,16,92,448,11,35,76,183,181,48,82,52,136,62,11,52,4,112,104,28,35,0,0,44,41,66,37,145,73,1,53,0,17,21,17,8,8,10,12,9,111,108,90,139,52,7,107,28,45,17,5,29,25,0,0,8,42,170,4,0,2,0,18,56,70,35,1,100,0,0,7,10,9,79,6,14,0,89,31
360 Video,2,3,1,0,0,1,272,16,3,10,15,0,1,31,0,0,0,0,1,0,2,1,0,6,0,1,0,2,2,3,5,1,24,2,5,0,3,1,0,6,1,2,20,0,1,1,2,0,1,1,0,0,2,3,17,0,0,2,0,0,0,0,0,0,1,2,4,1,1,0,0,0,7,6,0,0,0,6,0,3,15,34,3,0,0,2,1,0,0,0,1,2,0,5,5,6,3,3,0,0,4,1,0,0,2,0,0,0,3,0,0,3,5,0,0,3,0,2,1,2,0,3,21,3,6,1,1,1,7,0,1,9,4,4,0,2,3,4,1,34,0,0,0,13,1,2,0,2,24,10,23,9,3,22,2,0,1,0,4,0,3,1,13,1,4,0,2,4,3,6,0,2,0,0,0,2,0,2,0,1,1,0,0,1,0,6,0,0,0,1,2,0,5,11,0,0,0,0,5,2,1,0,1,18,13,0,1,0,14,0,8,1,3,0,0,0,0,0,1,3,5,0,0,4,18,0,0,2,0,0,0,2,0,1,1,0,0,4,2,1,1,0,2,1,1,3,1,2,3,0,0,3,0,0,0,2,0,0,0,343,4,3,13,0,0,0,10,3,1,2,19,3,209,0,0,0,4,4,0,1,1,1,1,3,3,1,0,0,1,0,0,0,0,1,2,16,6,0,0,1,1,6,2,2,0,0,4,1,0,0,0,3,3,8,4,4,6,0,2,0,1,1,2,0,1,0,31,0,0,16,0,0,0,0,4,1,0,0,1,1,0,0,3,0,0,0,4,0,2,0,7,6,2,0,0,5,3,0,0,340,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,23,15,0,0,0,14,7,2,0,0,1,0,6,2,0,0,0,3,0,0,10,0,0,1,31,3,2,0,1,2,0,0,0,0,0,4,1,3,0,0,0,1,0,3,0,1,0,1,0,1,0,0,3,1,1,0,0,1,2,1,15,1,1,2,9,0,36,350,0,1,42,0,0,3,7,0,0,0,0,1,8,1,1,0,15,0,0,0,0,0,0,0,0,0,0,7
3D,102,131,122,59,23,68,16,18,170,652,119,121,56,120,2,0,12,0,190,113,392,39,158,931,19,108,103,62,175,108,6,73,23,212,777,46,223,188,29,21,29,434,7,27,54,127,4,0,301,6,6,17,97,119,194,8,0,17,44,122,0,0,16,0,30,557,121,73,78,55,39,89,246,528,92,51,170,542,19,317,182,282,177,67,40,67,460,74,0,0,26,125,95,1140,748,109,408,74,142,51,407,111,32,20,332,50,2,0,68,7,8,641,189,10,0,403,72,186,148,86,56,121,50,169,107,354,32,26,6,39,71,135,295,198,7,33,110,405,218,210,12,0,13,171,14,12,15,46,317,1167,26,717,25,709,389,14,73,150,2,0,312,203,1332,36,238,23,20,137,629,386,19,37,7,7,12,65,13,279,43,94,150,81,76,261,42,71,6,0,29,62,78,43,192,199,0,0,14,0,613,29,59,45,19,32,371,97,3,9,143,128,208,244,101,34,2,0,6,0,9,16,55,8,142,220,305,186,286,281,104,53,103,49,81,46,315,2,0,461,17,49,173,20,119,57,13,283,145,40,252,12,28,379,52,5,142,174,6,21,24,15,378,229,73,22,2,0,364,66,82,71,224,34,239,51,38,31,47,123,17,180,46,222,37,359,698,106,1,19,146,50,26,38,78,119,66,5,674,13,46,107,418,193,36,21,22,9,209,124,292,175,43,146,115,324,333,321,526,795,32,96,1,216,344,229,77,28,903,2,0,699,19,113,288,315,87,206,6,0,208,210,8,5,87,13,6,0,137,40,536,44,753,104,217,26,190,219,876,4,0,123,81,6,93,207,6,10,0,10,0,35,0,0,43,6,0,34,17,41,11,42,42,97,59,413,123,14,68,9,107,359,266,0,0,40,339,121,123,819,18,24,106,240,696,347,81,126,384,119,51,219,12,35,1181,287,105,0,0,26,153,66,44,491,134,8,144,2,64,25,11,24,24,46,13,127,185,214,232,147,78,9,41,45,9,35,351,11,139,15,1,11,186,114,10,0,2,0,115,358,261,186,5,5,0,0,16,25,22,16,15,65,4,197,138
3D Fighter,13,25,35,2,49,14,3,170,0,165,40,42,1,20,0,0,0,0,9,13,126,14,47,109,2,16,7,0,26,12,0,12,4,41,82,8,86,34,17,5,4,7,0,11,3,8,0,0,10,1,0,1,58,174,5,0,0,1,11,4,0,0,0,0,52,22,29,15,13,2,5,4,57,86,2,4,43,114,1,19,20,48,9,14,2,6,46,6,0,0,6,7,4,59,274,30,58,41,33,6,91,11,4,0,16,9,0,0,13,1,1,36,44,0,0,49,12,38,20,4,3,24,3,36,6,16,2,0,0,3,13,22,10,29,0,3,19,24,3,4,0,0,0,11,0,1,0,1,7,20,5,83,5,20,25,0,1,15,0,0,26,209,32,3,53,4,3,12,43,79,2,3,1,0,0,10,0,24,3,7,13,0,11,141,3,10,0,0,4,13,38,0,17,33,0,0,4,0,10,0,12,3,1,1,21,7,0,1,8,5,5,11,13,5,0,0,0,0,0,1,4,0,3,7,35,35,109,12,16,22,8,6,16,16,57,0,0,15,4,98,34,3,16,13,1,65,37,8,42,0,5,36,6,1,12,10,1,1,0,3,44,13,4,1,0,0,24,13,21,5,7,0,20,3,3,26,8,4,2,21,1,18,6,53,38,4,1,7,17,8,11,16,10,9,4,1,97,0,6,8,16,9,4,3,3,0,41,11,9,6,1,12,6,15,0,10,124,248,6,6,0,12,24,31,2,0,92,0,0,12,1,5,6,20,11,54,0,0,22,23,0,3,3,6,0,0,30,1,28,4,30,2,18,0,21,51,49,0,0,3,29,0,6,17,0,2,0,0,0,5,0,0,5,0,0,3,1,2,0,1,1,53,7,50,18,2,101,0,20,60,28,0,0,3,15,3,12,97,1,16,7,36,63,20,76,3,53,20,7,46,2,3,192,90,7,0,0,1,8,3,2,45,18,0,7,0,3,1,2,0,1,0,0,3,18,14,14,24,8,0,5,3,2,1,27,3,22,1,0,1,21,5,0,0,0,0,11,12,52,38,0,0,0,0,1,2,0,1,3,3,19,37,47
3D Platformer,59,119,169,24,18,117,10,652,165,12,153,57,12,60,2,0,4,0,146,86,273,15,94,493,6,55,113,11,75,55,3,15,15,54,239,26,68,86,13,15,14,170,2,22,19,61,8,0,42,5,3,10,70,93,52,0,0,9,10,31,0,0,12,0,15,115,75,46,28,17,14,26,255,506,62,70,82,284,3,94,77,135,51,9,41,39,161,34,0,0,12,233,17,395,300,51,289,46,46,13,434,49,10,13,75,47,0,0,25,4,13,276,117,10,0,174,43,110,91,41,7,50,11,60,45,194,15,2,1,35,45,97,93,79,2,31,49,99,24,74,4,0,9,129,5,4,2,7,83,340,25,239,11,313,117,3,26,109,0,0,183,33,237,14,75,6,15,39,234,235,8,24,1,3,2,26,16,45,21,18,130,16,15,165,11,51,2,0,11,19,30,6,145,53,0,0,6,0,88,5,19,48,7,4,127,63,1,9,58,25,54,76,38,8,2,0,4,0,4,12,41,4,89,65,400,126,128,166,25,21,61,17,57,32,177,0,0,42,6,30,98,12,39,25,10,122,80,67,46,14,12,289,15,3,21,73,3,6,5,5,73,108,37,14,2,0,221,33,49,29,117,9,197,8,6,16,21,83,7,20,11,97,14,150,225,18,5,8,411,31,22,30,38,49,44,2,647,7,22,30,735,59,6,10,7,4,88,377,107,38,8,108,54,155,205,763,207,280,23,22,3,37,274,59,1,3,248,4,0,245,15,40,30,116,51,134,2,0,65,70,0,9,42,7,0,0,319,10,174,17,164,42,118,6,22,68,119,2,0,84,155,5,13,138,14,28,0,6,0,7,0,0,15,4,0,8,0,16,1,13,9,77,35,162,31,3,43,0,52,97,117,0,0,26,100,19,43,476,4,15,39,205,137,84,44,29,85,42,12,45,3,15,722,150,54,0,0,49,46,51,27,117,46,1,38,0,10,14,5,2,13,12,5,4,35,45,40,89,21,5,30,25,14,15,81,6,33,7,0,5,30,30,2,0,0,0,51,214,52,38,1,3,0,0,1,3,11,9,2,9,4,69,56
